MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011215,10011230",04/22/2026,,FXDK1EURH19Q3=NPX,Nord Pool AS DK1 Hour 19 Quarter 3 E,111.81,EUR,"1,242","2,396",
"10011215,10011230",04/22/2026,,FXDK1EURH19Q4=NPX,Nord Pool AS DK1 Hour 19 Quarter 4 E,130.91,EUR,"1,256","2,568",
"10011215,10011230",04/22/2026,,FXDK1EURH20Q1=NPX,Nord Pool AS DK1 Hour 20 Quarter 1 E,101.8,EUR,"1,394","2,509",
"10011215,10011230",04/22/2026,,FXDK1EURH20Q2=NPX,Nord Pool AS DK1 Hour 20 Quarter 2 E,110.34,EUR,"1,399","2,524",
"10011215,10011230",04/22/2026,,FXDK1EURH20Q3=NPX,Nord Pool AS DK1 Hour 20 Quarter 3 E,117.42,EUR,"1,412","2,508",
"10011215,10011230",04/22/2026,,FXDK1EURH20Q4=NPX,Nord Pool AS DK1 Hour 20 Quarter 4 E,123.85,EUR,"1,420","2,579",
"10011215,10011230",04/22/2026,,FXDK1EURH21Q1=NPX,Nord Pool AS DK1 Hour 21 Quarter 1 E,126.8,EUR,"1,426","2,571",
"10011215,10011230",04/22/2026,,FXDK1EURH21Q2=NPX,Nord Pool AS DK1 Hour 21 Quarter 2 E,126.22,EUR,"1,424","2,551",
"10011215,10011230",04/22/2026,,FXDK1EURH21Q3=NPX,Nord Pool AS DK1 Hour 21 Quarter 3 E,120.28,EUR,"1,433","2,529",
"10011215,10011230",04/22/2026,,FXDK1EURH21Q4=NPX,Nord Pool AS DK1 Hour 21 Quarter 4 E,111.89,EUR,"1,434","2,371",
"10011215,10011230",04/22/2026,,FXDK1EURH22Q1=NPX,Nord Pool AS DK1 Hour 22 Quarter 1 E,119.9,EUR,"1,388","2,614",
"10011215,10011230",04/22/2026,,FXDK1EURH22Q2=NPX,Nord Pool AS DK1 Hour 22 Quarter 2 E,112.29,EUR,"1,388","2,602",
"10011215,10011230",04/22/2026,,FXDK1EURH22Q3=NPX,Nord Pool AS DK1 Hour 22 Quarter 3 E,113.99,EUR,"1,386","2,644",
"10011215,10011230",04/22/2026,,FXDK1EURH22Q4=NPX,Nord Pool AS DK1 Hour 22 Quarter 4 E,107.02,EUR,"1,395","2,593",
"10011215,10011230",04/22/2026,,FXDK1EURH23Q1=NPX,Nord Pool AS DK1 Hour 23 Quarter 1 E,101.93,EUR,"1,318","2,638",
"10011215,10011230",04/22/2026,,FXDK1EURH23Q2=NPX,Nord Pool AS DK1 Hour 23 Quarter 2 E,103.42,EUR,"1,304","2,692",
"10011215,10011230",04/22/2026,,FXDK1EURH23Q3=NPX,Nord Pool AS DK1 Hour 23 Quarter 3 E,103.44,EUR,"1,302","2,726",
"10011215,10011230",04/22/2026,,FXDK1EURH23Q4=NPX,Nord Pool AS DK1 Hour 23 Quarter 4 E,101.13,EUR,"1,298","2,606",
"10011215,10011230",04/22/2026,,FXDK1EURH24Q1=NPX,Nord Pool AS DK1 Hour 24 Quarter 1 E,104.64,EUR,"1,272","2,636",
"10011215,10011230",04/22/2026,,FXDK1EURH24Q2=NPX,Nord Pool AS DK1 Hour 24 Quarter 2 E,99.77,EUR,"1,272","2,415",
"10011215,10011230",04/22/2026,,FXDK1EURH24Q3=NPX,Nord Pool AS DK1 Hour 24 Quarter 3 E,98.88,EUR,"1,273","2,410",
"10011215,10011230",04/22/2026,,FXDK1EURH24Q4=NPX,Nord Pool AS DK1 Hour 24 Quarter 4 E,94.54,EUR,"1,285","2,335",
"10000240,10000251",04/22/2026,,FXDK1EURH01=NPX,Nord Pool AS DK1 Hour 01 EUR,100.14,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH02=NPX,Nord Pool AS DK1 Hour 02 EUR,97.63,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH03=NPX,Nord Pool AS DK1 Hour 03 EUR,96.74,EUR,,,
"10000240,10000251",,,FXDK1EURH03B=NPX,Nord Pool AS DK1 Hour 03B EUR,,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH04=NPX,Nord Pool AS DK1 Hour 04 EUR,96.21,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH05=NPX,Nord Pool AS DK1 Hour 05 EUR,95.85,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH06=NPX,Nord Pool AS DK1 Hour 06 EUR,104.16,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH07=NPX,Nord Pool AS DK1 Hour 07 EUR,119,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH08=NPX,Nord Pool AS DK1 Hour 08 EUR,119.4,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH09=NPX,Nord Pool AS DK1 Hour 09 EUR,109.7,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH10=NPX,Nord Pool AS DK1 Hour 10 EUR,64.83,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH11=NPX,Nord Pool AS DK1 Hour 11 EUR,15.53,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH12=NPX,Nord Pool AS DK1 Hour 12 EUR,4.57,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH13=NPX,Nord Pool AS DK1 Hour 13 EUR,1.65,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH14=NPX,Nord Pool AS DK1 Hour 14 EUR,.18,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH15=NPX,Nord Pool AS DK1 Hour 15 EUR,-.01,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH16=NPX,Nord Pool AS DK1 Hour 16 EUR,-.01,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH17=NPX,Nord Pool AS DK1 Hour 17 EUR,.35,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH18=NPX,Nord Pool AS DK1 Hour 18 EUR,21.99,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH19=NPX,Nord Pool AS DK1 Hour 19 EUR,93.57,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH20=NPX,Nord Pool AS DK1 Hour 20 EUR,113.35,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH21=NPX,Nord Pool AS DK1 Hour 21 EUR,121.3,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH22=NPX,Nord Pool AS DK1 Hour 22 EUR,113.3,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH23=NPX,Nord Pool AS DK1 Hour 23 EUR,102.48,EUR,,,
"10000240,10000251",04/22/2026,,FXDK1EURH24=NPX,Nord Pool AS DK1 Hour 24 EUR,99.46,EUR,,,
"10009437,10009458",04/22/2026,,FXDK1H01=NPX,Nord Pool AS DK1 Hour 01 DKK,748.41,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H02=NPX,Nord Pool AS DK1 Hour 02 DKK,729.62,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H03=NPX,Nord Pool AS DK1 Hour 03 DKK,722.96,DKK,,,
"10009437,10009458",,,FXDK1H03B=NPX,Nord Pool AS DK1 Hour 03B DKK,,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H04=NPX,Nord Pool AS DK1 Hour 04 DKK,719.02,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H05=NPX,Nord Pool AS DK1 Hour 05 DKK,716.35,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H06=NPX,Nord Pool AS DK1 Hour 06 DKK,778.45,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H07=NPX,Nord Pool AS DK1 Hour 07 DKK,889.36,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H08=NPX,Nord Pool AS DK1 Hour 08 DKK,892.35,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H09=NPX,Nord Pool AS DK1 Hour 09 DKK,819.84,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H10=NPX,Nord Pool AS DK1 Hour 10 DKK,484.5,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H11=NPX,Nord Pool AS DK1 Hour 11 DKK,116.05,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H12=NPX,Nord Pool AS DK1 Hour 12 DKK,34.15,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H13=NPX,Nord Pool AS DK1 Hour 13 DKK,12.33,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H14=NPX,Nord Pool AS DK1 Hour 14 DKK,1.31,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H15=NPX,Nord Pool AS DK1 Hour 15 DKK,-.05,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H16=NPX,Nord Pool AS DK1 Hour 16 DKK,-.07,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H17=NPX,Nord Pool AS DK1 Hour 17 DKK,2.62,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H18=NPX,Nord Pool AS DK1 Hour 18 DKK,164.34,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H19=NPX,Nord Pool AS DK1 Hour 19 DKK,699.32,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H20=NPX,Nord Pool AS DK1 Hour 20 DKK,847.16,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H21=NPX,Nord Pool AS DK1 Hour 21 DKK,906.53,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H22=NPX,Nord Pool AS DK1 Hour 22 DKK,846.76,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H23=NPX,Nord Pool AS DK1 Hour 23 DKK,765.9,DKK,,,
"10009437,10009458",04/22/2026,,FXDK1H24=NPX,Nord Pool AS DK1 Hour 24 DKK,743.31,DKK,,,
"10011277,10011292",04/22/2026,,FXCOPAL=NPX,Nordpool ASA Elspot Base Fixing Denm,557.36,NOK,509,473,
"10011277,10011292",04/22/2026,,FXDK1NOKH01Q1=NPX,Nord Pool AS DK1 Hour 1 Quarter 1 NO,"1,127.32",NOK,"1,265","2,224",
"10011277,10011292",04/22/2026,,FXDK1NOKH01Q2=NPX,Nord Pool AS DK1 Hour 1 Quarter 2 NO,"1,105.42",NOK,"1,274","2,102",
"10011277,10011292",04/22/2026,,FXDK1NOKH01Q3=NPX,Nord Pool AS DK1 Hour 1 Quarter 3 NO,"1,084.28",NOK,"1,284","2,069",
"10011277,10011292",04/22/2026,,FXDK1NOKH01Q4=NPX,Nord Pool AS DK1 Hour 1 Quarter 4 NO,"1,047.99",NOK,"1,290","2,046",
"10011277,10011292",04/22/2026,,FXDK1NOKH02Q1=NPX,Nord Pool AS DK1 Hour 2 Quarter 1 NO,"1,096.37",NOK,"1,252","2,033",
"10011277,10011292",04/22/2026,,FXDK1NOKH02Q2=NPX,Nord Pool AS DK1 Hour 2 Quarter 2 NO,"1,072.29",NOK,"1,261","2,019",
"10011277,10011292",04/22/2026,,FXDK1NOKH02Q3=NPX,Nord Pool AS DK1 Hour 2 Quarter 3 NO,"1,056.93",NOK,"1,272","2,004",
"10011277,10011292",04/22/2026,,FXDK1NOKH02Q4=NPX,Nord Pool AS DK1 Hour 2 Quarter 4 NO,"1,029.79",NOK,"1,271","1,988",
"10011277,10011292",,,FXDK1NOKH03BQ1=NPX,Nord Pool AS DK1 Hour 3B Quarter 1 N,,NOK,,,
"10011277,10011292",,,FXDK1NOKH03BQ2=NPX,Nord Pool AS DK1 Hour 3B Quarter 2 N,,NOK,,,
"10011277,10011292",,,FXDK1NOKH03BQ3=NPX,Nord Pool AS DK1 Hour 3B Quarter 3 N,,NOK,,,
"10011277,10011292",,,FXDK1NOKH03BQ4=NPX,Nord Pool AS DK1 Hour 3B Quarter 4 N,,NOK,,,
"10011277,10011292",04/22/2026,,FXDK1NOKH03Q1=NPX,Nord Pool AS DK1 Hour 3 Quarter 1 NO,"1,065.64",NOK,"1,400","1,940",
"10011277,10011292",04/22/2026,,FXDK1NOKH03Q2=NPX,Nord Pool AS DK1 Hour 3 Quarter 2 NO,"1,051.15",NOK,"1,398","1,922",
"10011277,10011292",04/22/2026,,FXDK1NOKH03Q3=NPX,Nord Pool AS DK1 Hour 3 Quarter 3 NO,"1,049.63",NOK,"1,396","1,907",
"10011277,10011292",04/22/2026,,FXDK1NOKH03Q4=NPX,Nord Pool AS DK1 Hour 3 Quarter 4 NO,"1,050.17",NOK,"1,392","1,886",
"10011277,10011292",04/22/2026,,FXDK1NOKH04Q1=NPX,Nord Pool AS DK1 Hour 4 Quarter 1 NO,"1,052.79",NOK,"1,360","1,845",
"10011277,10011292",04/22/2026,,FXDK1NOKH04Q2=NPX,Nord Pool AS DK1 Hour 4 Quarter 2 NO,"1,046.25",NOK,"1,357","1,821",
"10011277,10011292",04/22/2026,,FXDK1NOKH04Q3=NPX,Nord Pool AS DK1 Hour 4 Quarter 3 NO,"1,047.23",NOK,"1,353","1,797",
"10011277,10011292",04/22/2026,,FXDK1NOKH04Q4=NPX,Nord Pool AS DK1 Hour 4 Quarter 4 NO,"1,047.34",NOK,"1,350","1,775",
"10011277,10011292",04/22/2026,,FXDK1NOKH05Q1=NPX,Nord Pool AS DK1 Hour 5 Quarter 1 NO,"1,013.23",NOK,"1,196","1,845",
"10011277,10011292",04/22/2026,,FXDK1NOKH05Q2=NPX,Nord Pool AS DK1 Hour 5 Quarter 2 NO,"1,041.13",NOK,"1,195","1,820",
"10011277,10011292",04/22/2026,,FXDK1NOKH05Q3=NPX,Nord Pool AS DK1 Hour 5 Quarter 3 NO,"1,050.28",NOK,"1,194","1,895",
"10011277,10011292",04/22/2026,,FXDK1NOKH05Q4=NPX,Nord Pool AS DK1 Hour 5 Quarter 4 NO,"1,073.38",NOK,"1,194","1,865",
"10011277,10011292",04/22/2026,,FXDK1NOKH06Q1=NPX,Nord Pool AS DK1 Hour 6 Quarter 1 NO,"1,066.73",NOK,"1,285","1,863",
"10011277,10011292",04/22/2026,,FXDK1NOKH06Q2=NPX,Nord Pool AS DK1 Hour 6 Quarter 2 NO,"1,100.3",NOK,"1,292","1,840",
"10011277,10011292",04/22/2026,,FXDK1NOKH06Q3=NPX,Nord Pool AS DK1 Hour 6 Quarter 3 NO,"1,163.61",NOK,"1,300","1,976",
"10011277,10011292",04/22/2026,,FXDK1NOKH06Q4=NPX,Nord Pool AS DK1 Hour 6 Quarter 4 NO,"1,209.6",NOK,"1,309","2,013",
"10011277,10011292",04/22/2026,,FXDK1NOKH07Q1=NPX,Nord Pool AS DK1 Hour 7 Quarter 1 NO,"1,238.15",NOK,"1,341","2,072",
"10011277,10011292",04/22/2026,,FXDK1NOKH07Q2=NPX,Nord Pool AS DK1 Hour 7 Quarter 2 NO,"1,301.46",NOK,"1,350","2,058",
"10011277,10011292",04/22/2026,,FXDK1NOKH07Q3=NPX,Nord Pool AS DK1 Hour 7 Quarter 3 NO,"1,328.27",NOK,"1,359","2,051",
"10011277,10011292",04/22/2026,,FXDK1NOKH07Q4=NPX,Nord Pool AS DK1 Hour 7 Quarter 4 NO,"1,319.22",NOK,"1,367","2,030",
"10011277,10011292",04/22/2026,,FXDK1NOKH08Q1=NPX,Nord Pool AS DK1 Hour 8 Quarter 1 NO,"1,399.1",NOK,"1,539","1,874",
"10011277,10011292",04/22/2026,,FXDK1NOKH08Q2=NPX,Nord Pool AS DK1 Hour 8 Quarter 2 NO,"1,328.38",NOK,"1,537","1,715",
"10011277,10011292",04/22/2026,,FXDK1NOKH08Q3=NPX,Nord Pool AS DK1 Hour 8 Quarter 3 NO,"1,314.43",NOK,"1,532","1,703",
"10011277,10011292",04/22/2026,,FXDK1NOKH08Q4=NPX,Nord Pool AS DK1 Hour 8 Quarter 4 NO,"1,162.63",NOK,"1,523","1,686",
"10011277,10011292",04/22/2026,,FXDK1NOKH09Q1=NPX,Nord Pool AS DK1 Hour 9 Quarter 1 NO,"1,433.86",NOK,"1,488","1,460",
"10011277,10011292",04/22/2026,,FXDK1NOKH09Q2=NPX,Nord Pool AS DK1 Hour 9 Quarter 2 NO,"1,380.58",NOK,"1,473","1,288",
"10011277,10011292",04/22/2026,,FXDK1NOKH09Q3=NPX,Nord Pool AS DK1 Hour 9 Quarter 3 NO,"1,198.48",NOK,"1,454","1,291",
"10011277,10011292",04/22/2026,,FXDK1NOKH09Q4=NPX,Nord Pool AS DK1 Hour 9 Quarter 4 NO,768.69,NOK,"1,485","1,245",
"10011277,10011292",04/22/2026,,FXDK1NOKH10Q1=NPX,Nord Pool AS DK1 Hour 10 Quarter 1 N,"1,281.41",NOK,"1,470","1,194",
"10011277,10011292",04/22/2026,,FXDK1NOKH10Q2=NPX,Nord Pool AS DK1 Hour 10 Quarter 2 N,864.92,NOK,"1,486","1,204",
"10011277,10011292",04/22/2026,,FXDK1NOKH10Q3=NPX,Nord Pool AS DK1 Hour 10 Quarter 3 N,605.78,NOK,"1,494","1,180",
"10011277,10011292",04/22/2026,,FXDK1NOKH10Q4=NPX,Nord Pool AS DK1 Hour 10 Quarter 4 N,73.67,NOK,"1,636","1,038",
"10011277,10011292",04/22/2026,,FXDK1NOKH11Q1=NPX,Nord Pool AS DK1 Hour 11 Quarter 1 N,545.19,NOK,"1,690","1,208",
"10011277,10011292",04/22/2026,,FXDK1NOKH11Q2=NPX,Nord Pool AS DK1 Hour 11 Quarter 2 N,82.06,NOK,"1,818","1,056",
"10011277,10011292",04/22/2026,,FXDK1NOKH11Q3=NPX,Nord Pool AS DK1 Hour 11 Quarter 3 N,23.65,NOK,"1,822",838,
"10011277,10011292",04/22/2026,,FXDK1NOKH11Q4=NPX,Nord Pool AS DK1 Hour 11 Quarter 4 N,25.94,NOK,"1,804",853,
"10011277,10011292",04/22/2026,,FXDK1NOKH12Q1=NPX,Nord Pool AS DK1 Hour 12 Quarter 1 N,61.24,NOK,"1,848",961,
"10011277,10011292",04/22/2026,,FXDK1NOKH12Q2=NPX,Nord Pool AS DK1 Hour 12 Quarter 2 N,55.9,NOK,"1,837",984,
"10011277,10011292",04/22/2026,,FXDK1NOKH12Q3=NPX,Nord Pool AS DK1 Hour 12 Quarter 3 N,42.61,NOK,"1,833",919,
"10011277,10011292",04/22/2026,,FXDK1NOKH12Q4=NPX,Nord Pool AS DK1 Hour 12 Quarter 4 N,39.45,NOK,"1,822",942,
"10011277,10011292",04/22/2026,,FXDK1NOKH13Q1=NPX,Nord Pool AS DK1 Hour 13 Quarter 1 N,21.79,NOK,"1,664",826,
"10011277,10011292",04/22/2026,,FXDK1NOKH13Q2=NPX,Nord Pool AS DK1 Hour 13 Quarter 2 N,20.92,NOK,"1,662",854,
"10011277,10011292",04/22/2026,,FXDK1NOKH13Q3=NPX,Nord Pool AS DK1 Hour 13 Quarter 3 N,14.6,NOK,"1,737",842,
"10011277,10011292",04/22/2026,,FXDK1NOKH13Q4=NPX,Nord Pool AS DK1 Hour 13 Quarter 4 N,14.6,NOK,"1,735",861,
"10011277,10011292",04/22/2026,,FXDK1NOKH14Q1=NPX,Nord Pool AS DK1 Hour 14 Quarter 1 N,5.45,NOK,"1,764",886,
"10011277,10011292",04/22/2026,,FXDK1NOKH14Q2=NPX,Nord Pool AS DK1 Hour 14 Quarter 2 N,1.09,NOK,"1,764",897,
"10011277,10011292",04/22/2026,,FXDK1NOKH14Q3=NPX,Nord Pool AS DK1 Hour 14 Quarter 3 N,1.09,NOK,"1,761",936,
"10011277,10011292",04/22/2026,,FXDK1NOKH14Q4=NPX,Nord Pool AS DK1 Hour 14 Quarter 4 N,0,NOK,"1,756",952,
"10011277,10011292",04/22/2026,,FXDK1NOKH15Q1=NPX,Nord Pool AS DK1 Hour 15 Quarter 1 N,0,NOK,"1,712",932,
"10011277,10011292",04/22/2026,,FXDK1NOKH15Q2=NPX,Nord Pool AS DK1 Hour 15 Quarter 2 N,-.11,NOK,"1,713",931,
"10011277,10011292",04/22/2026,,FXDK1NOKH15Q3=NPX,Nord Pool AS DK1 Hour 15 Quarter 3 N,-.11,NOK,"1,714",935,
"10011277,10011292",04/22/2026,,FXDK1NOKH15Q4=NPX,Nord Pool AS DK1 Hour 15 Quarter 4 N,-.11,NOK,"1,714",936,
"10011277,10011292",04/22/2026,,FXDK1NOKH16Q1=NPX,Nord Pool AS DK1 Hour 16 Quarter 1 N,-.11,NOK,"1,717",925,
"10011277,10011292",04/22/2026,,FXDK1NOKH16Q2=NPX,Nord Pool AS DK1 Hour 16 Quarter 2 N,-.11,NOK,"1,726",926,
"10011277,10011292",04/22/2026,,FXDK1NOKH16Q3=NPX,Nord Pool AS DK1 Hour 16 Quarter 3 N,-.11,NOK,"1,732",926,
"10011277,10011292",04/22/2026,,FXDK1NOKH16Q4=NPX,Nord Pool AS DK1 Hour 16 Quarter 4 N,-.11,NOK,"1,749",986,
"10011277,10011292",04/22/2026,,FXDK1NOKH17Q1=NPX,Nord Pool AS DK1 Hour 17 Quarter 1 N,0,NOK,"1,871","1,108",
"10011277,10011292",04/22/2026,,FXDK1NOKH17Q2=NPX,Nord Pool AS DK1 Hour 17 Quarter 2 N,0,NOK,"1,885","1,112",
"10011277,10011292",04/22/2026,,FXDK1NOKH17Q3=NPX,Nord Pool AS DK1 Hour 17 Quarter 3 N,1.09,NOK,"1,927","1,100",
"10011277,10011292",04/22/2026,,FXDK1NOKH17Q4=NPX,Nord Pool AS DK1 Hour 17 Quarter 4 N,14.17,NOK,"1,948","1,113",
"10011277,10011292",04/22/2026,,FXDK1NOKH18Q1=NPX,Nord Pool AS DK1 Hour 18 Quarter 1 N,0,NOK,"1,692","1,106",
"10011277,10011292",04/22/2026,,FXDK1NOKH18Q2=NPX,Nord Pool AS DK1 Hour 18 Quarter 2 N,1.42,NOK,"1,716","1,141",
"10011277,10011292",04/22/2026,,FXDK1NOKH18Q3=NPX,Nord Pool AS DK1 Hour 18 Quarter 3 N,80.09,NOK,"1,641","1,554",
"10011277,10011292",04/22/2026,,FXDK1NOKH18Q4=NPX,Nord Pool AS DK1 Hour 18 Quarter 4 N,877.01,NOK,"1,490","1,720",
"10011277,10011292",04/22/2026,,FXDK1NOKH19Q1=NPX,Nord Pool AS DK1 Hour 19 Quarter 1 N,518.38,NOK,"1,241","2,192",
"10011277,10011292",04/22/2026,,FXDK1NOKH19Q2=NPX,Nord Pool AS DK1 Hour 19 Quarter 2 N,915.37,NOK,"1,261","2,408",
"10011277,10011292",04/22/2026,,FXDK1NOKH19Q3=NPX,Nord Pool AS DK1 Hour 19 Quarter 3 N,"1,218.42",NOK,"1,242","2,396",
"10011277,10011292",04/22/2026,,FXDK1NOKH19Q4=NPX,Nord Pool AS DK1 Hour 19 Quarter 4 N,"1,426.56",NOK,"1,256","2,568",
"10011277,10011292",04/22/2026,,FXDK1NOKH20Q1=NPX,Nord Pool AS DK1 Hour 20 Quarter 1 N,"1,109.34",NOK,"1,394","2,509",
"10011277,10011292",04/22/2026,,FXDK1NOKH20Q2=NPX,Nord Pool AS DK1 Hour 20 Quarter 2 N,"1,202.4",NOK,"1,399","2,524",
"10011277,10011292",04/22/2026,,FXDK1NOKH20Q3=NPX,Nord Pool AS DK1 Hour 20 Quarter 3 N,"1,279.56",NOK,"1,412","2,508",
"10011277,10011292",04/22/2026,,FXDK1NOKH20Q4=NPX,Nord Pool AS DK1 Hour 20 Quarter 4 N,"1,349.63",NOK,"1,420","2,579",
"10011277,10011292",04/22/2026,,FXDK1NOKH21Q1=NPX,Nord Pool AS DK1 Hour 21 Quarter 1 N,"1,381.77",NOK,"1,426","2,571",
"10011277,10011292",04/22/2026,,FXDK1NOKH21Q2=NPX,Nord Pool AS DK1 Hour 21 Quarter 2 N,"1,375.45",NOK,"1,424","2,551",
"10011277,10011292",04/22/2026,,FXDK1NOKH21Q3=NPX,Nord Pool AS DK1 Hour 21 Quarter 3 N,"1,310.72",NOK,"1,433","2,529",
"10011277,10011292",04/22/2026,,FXDK1NOKH21Q4=NPX,Nord Pool AS DK1 Hour 21 Quarter 4 N,"1,219.3",NOK,"1,434","2,371",
"10011277,10011292",04/22/2026,,FXDK1NOKH22Q1=NPX,Nord Pool AS DK1 Hour 22 Quarter 1 N,"1,306.58",NOK,"1,388","2,614",
"10011277,10011292",04/22/2026,,FXDK1NOKH22Q2=NPX,Nord Pool AS DK1 Hour 22 Quarter 2 N,"1,223.65",NOK,"1,388","2,602",
"10011277,10011292",04/22/2026,,FXDK1NOKH22Q3=NPX,Nord Pool AS DK1 Hour 22 Quarter 3 N,"1,242.18",NOK,"1,386","2,644",
"10011277,10011292",04/22/2026,,FXDK1NOKH22Q4=NPX,Nord Pool AS DK1 Hour 22 Quarter 4 N,"1,166.23",NOK,"1,395","2,593",
"10011277,10011292",04/22/2026,,FXDK1NOKH23Q1=NPX,Nord Pool AS DK1 Hour 23 Quarter 1 N,"1,110.76",NOK,"1,318","2,638",
"10011277,10011292",04/22/2026,,FXDK1NOKH23Q2=NPX,Nord Pool AS DK1 Hour 23 Quarter 2 N,"1,127",NOK,"1,304","2,692",
"10011277,10011292",04/22/2026,,FXDK1NOKH23Q3=NPX,Nord Pool AS DK1 Hour 23 Quarter 3 N,"1,127.21",NOK,"1,302","2,726",
"10011277,10011292",04/22/2026,,FXDK1NOKH23Q4=NPX,Nord Pool AS DK1 Hour 23 Quarter 4 N,"1,102.04",NOK,"1,298","2,606",
"10011277,10011292",04/22/2026,,FXDK1NOKH24Q1=NPX,Nord Pool AS DK1 Hour 24 Quarter 1 N,"1,140.29",NOK,"1,272","2,636",
"10011277,10011292",04/22/2026,,FXDK1NOKH24Q2=NPX,Nord Pool AS DK1 Hour 24 Quarter 2 N,"1,087.22",NOK,"1,272","2,415",
"10011277,10011292",04/22/2026,,FXDK1NOKH24Q3=NPX,Nord Pool AS DK1 Hour 24 Quarter 3 N,"1,077.52",NOK,"1,273","2,410",
"10011277,10011292",04/22/2026,,FXDK1NOKH24Q4=NPX,Nord Pool AS DK1 Hour 24 Quarter 4 N,"1,030.23",NOK,"1,285","2,335",
"10009438,10009459",04/22/2026,,FXDK1NOKH01=NPX,Nord Pool AS DK1 Hour 01 NOK,"1,091.25",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH02=NPX,Nord Pool AS DK1 Hour 02 NOK,"1,063.84",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH03=NPX,Nord Pool AS DK1 Hour 03 NOK,"1,054.15",NOK,,,
"10009438,10009459",,,FXDK1NOKH03B=NPX,Nord Pool AS DK1 Hour 03B NOK,,NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH04=NPX,Nord Pool AS DK1 Hour 04 NOK,"1,048.4",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH05=NPX,Nord Pool AS DK1 Hour 05 NOK,"1,044.5",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH06=NPX,Nord Pool AS DK1 Hour 06 NOK,"1,135.06",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH07=NPX,Nord Pool AS DK1 Hour 07 NOK,"1,296.78",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH08=NPX,Nord Pool AS DK1 Hour 08 NOK,"1,301.14",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH09=NPX,Nord Pool AS DK1 Hour 09 NOK,"1,195.4",NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH10=NPX,Nord Pool AS DK1 Hour 10 NOK,706.44,NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH11=NPX,Nord Pool AS DK1 Hour 11 NOK,169.21,NOK,,,
"10009438,10009459",04/22/2026,,FXDK1NOKH12=NPX,Nord Pool AS DK1 Hour 12 NOK,49.8,NOK,,,
